Reference_Designator,Quantity,Manufacturer,Manufacturer_Part_Number,Description,Package,Operating_Voltage,Current_Rating,Temperature_Rating,Key_Datasheet_Limits,PSpice_Model_Availability,Footprint_Availability,Lifecycle,Estimated_Cost_USD,Alternative_Part,Selection_Rationale,Datasheet_Review_Status,Assembly_Disposition,Source_URL,Notes,Source_Board_SHA256,Release_Disposition
J1,1,PCB Fabricator,CUSTOM-PCIE-GEN3-X4-EDGE,PCIe x4 gold-finger edge interface,PCB edge feature,Per PCIe CEM,Pending CEM review,Pending CEM review,Thickness finger geometry plating and bevel require CEM plus fabricator review,Not applicable,Custom footprint pending CEM mechanical review,Not applicable,Included_in_PCB_quote,None standardized PCB feature,Required host interface; not a purchased connector,Pending_Human_Verification,PCB_Feature,https://pcisig.com/PCIExpress/Specs/CEM/CardElectromechanical_3.0,Do not release until official pin and mechanical review,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
J2,1,Amphenol CS,MDT420M01501,M.2 Key M 67-contact right-angle connector,SMT 0.5 mm pitch 4.2 mm height,50 V connector rating,1 A per contact per product page,-40 to 85 degC,Actual multi-pin power capacity and land pattern require drawing review,Not applicable,Manufacturer symbol footprint and 3D listed,Active,4.09,MDT320M01001,Active stocked M-key connector with mechanical data and margin above Gen3 requirement,Confirmed_Official,Populate,https://www.amphenol-cs.com/product/mdt420m01501.html,Drawing revision and 2280 standoff geometry must be archived,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
U1,1,Texas Instruments,TPS259472LRPWR,5.5 A eFuse with active current limit PGOOD and latch-off,VQFN-HR-10 RPW,2.7 to 23 V,0.5 to 6 A programmable,-40 to 125 degC,OVC current-limit dVdt ITIMER and PGTH values remain calculation-controlled,Official transient model available,TI land pattern available,Active,1.72,TPS259474LRPWR,Provides input protection soft-start current limit and power-good with deterministic latch-off,Confirmed_Official,Populate,https://www.ti.com/product/TPS25947/part-details/TPS259472LRPWR,Orderable latch-off suffix and RPW package confirmed from TI device comparison; TPS259474L changes overcurrent behavior and is not a drop-in substitution without review,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
U2,1,Texas Instruments,TPS543620RPYR,4 to 18 V 6 A synchronous buck with PGOOD,VQFN-HR-14 RPY,4 to 18 V,6 A,-40 to 150 degC junction,Frequency mode current-limit soft-start and passive values require calculator plus simulation,Official PSpice transient model available,TI land pattern and CAD listed,Active,3.16,TPS543820RPYR,Discrete inductor path demonstrates power-stage calculation and layout while retaining official model,Confirmed_Official,Populate,https://www.ti.com/product/TPS543620,Normal target is 5 A; 7 A 100 us remains a planned transient verification,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
U3,1,Texas Instruments,INA238AIDGSR,16-bit I2C current voltage and power monitor,VSSOP-10 DGS,2.7 to 5.5 V supply,Shunt-selected,-40 to 125 degC,ADC range calibration averaging and ALERT require firmware/test configuration,No power-stage model required,TI land pattern available,Active,3.26,INA226AIDGSR,Provides independent high-side SSD telemetry in hand-assembly-friendly package,Confirmed_Official,Populate,https://www.ti.com/product/INA238/part-details/INA238AIDGSR,Address straps and calibration register values pending,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
U4,1,Texas Instruments,TMP1075DR,Digital local temperature sensor with I2C,SOIC-8 D,1.7 to 5.5 V,Microamp-class sensor,-55 to 125 degC,Accuracy depends on temperature range and placement thermal coupling,No model required,TI land pattern available,Active,0.54,TMP1075DGKR,SOIC package lowers prototype assembly risk and shares telemetry bus,Confirmed_Official,Populate,https://www.ti.com/product/TMP1075,Sensor measures local board temperature not SSD junction temperature,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
U5,1,Analog Devices,ADP198ACPZ-R7,Reverse-current-blocking high-side switch for I2C header sense,LFCSP-8 CP-8-10,1.65 to 6.5 V,1 A continuous,-40 to 85 degC orderable range,Reverse output-to-input current is bounded by the official datasheet; EN and SEL straps still require design review,LTspice model listed; PSpice model not claimed,Manufacturer package drawing and CAD listed,Production,1.41,NO_EXACT_REVERSE_BLOCK_BACKUP_SELECTED,Prevents an externally driven sense pin from powering P3V3_AUX while preserving near-rail high-impedance sensing,Confirmed_Official,Populate,https://www.analog.com/en/products/adp198.html,Exact LFCSP pin map is confirmed; system reverse-drive test remains Planned,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
RSH1,1,Vishay Dale,WSK25125L000FEA,5 mOhm four-terminal current-sense resistor,WSK2512 Kelvin,3.3 V rail,5.01 A normal and 7.01 A for 100 us,Pending exact temperature-characteristic review,0.1255 W at 5.01 A and 0.2457 W during the 7.01 A pulse,Passive model,Manufacturer ECAD listed,Active,2.37,NO_EXACT_DROP_IN_BACKUP_SELECTED,Four-terminal construction supports Kelvin measurement and the INA238 range,Confirmed_Official,Populate,https://www.vishay.com/docs/30108/wsk2512.pdf,Exact ordering identity is confirmed; land pattern pulse rating and hot tolerance remain review gates,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
L1,1,Coilcraft,XGL5050-152MEC,1.5 uH shielded power inductor,XGL5050 molded SMD,12 V to 3.3 V conversion,9.8 A Isat at 20 percent drop and 17.1 A Irms at 40 degC rise,Pending exact operating-temperature review,4.7 mOhm typical DCR and 5.7 mOhm maximum DCR; calculated 7.909 A pulse peak,Passive model,Manufacturer land pattern listed,Active,4.11,XGL5050-182MEC after ripple and transient re-analysis,Matches the TPS543620 3.3 V 1 MHz recommended inductance and calculated peak-current margin,Confirmed_Official,Populate,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xgl/xgl5050/xgl5050-152/,Exact footprint height hot inductance core loss and supply remain Power Design Gate items,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
FB1,1,Murata,BLM21PG221SN1D,220 ohm at 100 MHz telemetry-rail ferrite bead,0805 metric 2012,3.3 V,Telemetry rail only; rated-current verification pending,-55 to 125 degC,DCR max 45 mOhm and rated current 2 A; impedance and DC-bias behavior require PI review,Passive model,Manufacturer land pattern listed,Active,0.11,RC0805JR-070RL only if PI review permits bead removal,Isolates telemetry noise without entering the NVMe load-current path,Confirmed_Official,Populate,https://www.murata.com/en-us/products/productdetail?partno=BLM21PG221SN1%23,Do not release until the latest approval sheet and P3V3_AUX droop are reviewed,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
